Column,Type,NumUniqueValues
LVL3_HYPERTHYR_M_S_DT,others,2208
LVL3_HYPERTHYR_CLM_CNT,others,81
LVL3_HYPERTHYR_VST_CNT,others,86
LVL3_HYPERTHYR_AVG_RXDX,others,12026
LVL3_HYPOTHYR_FLAG,others,2
LVL3_HYPOTHYR_M_S_DT,others,2265
LVL3_HYPOTHYR_CLM_CNT,others,150
LVL3_HYPOTHYR_VST_CNT,others,213
LVL3_HYPOTHYR_AVG_RXDX,others,27353
LVL3_HYPOXEM_FLAG,others,2
LVL3_HYPOXEM_M_S_DT,others,2267
LVL3_HYPOXEM_CLM_CNT,others,198
LVL3_HYPOXEM_VST_CNT,others,180
LVL3_HYPOXEM_AVG_RXDX,others,32115
LVL3_INFLU_FLAG,others,2
LVL3_INFLU_M_S_DT,others,2255
LVL3_INFLU_CLM_CNT,others,65
LVL3_INFLU_VST_CNT,others,75
LVL3_INFLU_AVG_RXDX,others,7996
LVL3_LD_CT_SCAN_FLAG,others,2
LVL3_LD_CT_SCAN_M_S_DT,others,293
LVL3_LD_CT_SCAN_CLM_CNT,others,5
LVL3_LD_CT_SCAN_VST_CNT,others,5
LVL3_LD_CT_SCAN_AVG_RXDX,others,565
LVL3_LEG_EDMA_FLAG,others,2
LVL3_LEG_EDMA_M_S_DT,others,2267
LVL3_LEG_EDMA_CLM_CNT,others,143
LVL3_LEG_EDMA_VST_CNT,others,140
LVL3_LEG_EDMA_AVG_RXDX,others,19757
LVL3_LNG_CA_AO_DX_FLAG,others,2
LVL3_LNG_CA_AO_DX_M_S_DT,others,1778
LVL3_LNG_CA_AO_DX_CLM_CNT,others,122
LVL3_LNG_CA_AO_DX_VST_CNT,others,113
LVL3_LNG_CA_AO_DX_AVG_RXDX,others,15800
LVL3_LNG_CA_AO_LRX_FLAG,others,2
LVL3_LNG_CA_AO_LRX_M_S_DT,others,1366
LVL3_LNG_CA_AO_LRX_CLM_CNT,others,71
LVL3_LNG_CA_AO_LRX_VST_CNT,others,2
LVL3_LNG_CA_AO_LRX_AVG_RXDX,others,2806
LVL3_LNG_CA_AO_LRXDX_FLAG,others,2
LVL3_LNG_CA_AO_LRXDX_M_S_DT,others,1366
LVL3_LNG_CA_AO_LRXDX_CLM_CNT,others,71
LVL3_LNG_CA_AO_LRXDX_VST_CNT,others,2
LVL3_LNG_CA_AO_LRXDX_AVG_RXDX,others,2806
LVL3_LUNG_CAN_FLAG,others,2
LVL3_LUNG_CAN_M_S_DT,others,2250
LVL3_LUNG_CAN_CLM_CNT,others,321
LVL3_LUNG_CAN_VST_CNT,others,282
LVL3_LUNG_CAN_AVG_RXDX,others,30207
LVL3_MAL_FATIG_FLAG,others,2
LVL3_MAL_FATIG_M_S_DT,others,2267
LVL3_MAL_FATIG_CLM_CNT,others,213
LVL3_MAL_FATIG_VST_CNT,others,238
LVL3_MAL_FATIG_AVG_RXDX,others,22356
LVL3_MNTL_CONFSN_FLAG,others,2
LVL3_MNTL_CONFSN_M_S_DT,others,2267
LVL3_MNTL_CONFSN_CLM_CNT,others,91
LVL3_MNTL_CONFSN_VST_CNT,others,115
LVL3_MNTL_CONFSN_AVG_RXDX,others,15032
LVL3_O_PULM_F_T_FLAG,others,2
LVL3_O_PULM_F_T_M_S_DT,others,2265
LVL3_O_PULM_F_T_CLM_CNT,others,200
LVL3_O_PULM_F_T_VST_CNT,others,195
LVL3_O_PULM_F_T_AVG_RXDX,others,25248
LVL3_O2_EVAL_FLAG,others,2
LVL3_O2_EVAL_M_S_DT,others,1795
LVL3_O2_EVAL_CLM_CNT,others,35
LVL3_O2_EVAL_VST_CNT,others,34
LVL3_O2_EVAL_AVG_RXDX,others,3001
LVL3_O2_SATUR_FLAG,others,2
LVL3_O2_SATUR_M_S_DT,others,2267
LVL3_O2_SATUR_CLM_CNT,others,123
LVL3_O2_SATUR_VST_CNT,others,118
LVL3_O2_SATUR_AVG_RXDX,others,17855
LVL3_O2_THER_FLAG,others,2
LVL3_O2_THER_M_S_DT,others,2263
LVL3_O2_THER_CLM_CNT,others,232
LVL3_O2_THER_VST_CNT,others,233
LVL3_O2_THER_AVG_RXDX,others,52964
LVL3_O2_USE_FLAG,others,2
LVL3_O2_USE_M_S_DT,others,2233
LVL3_O2_USE_CLM_CNT,others,81
LVL3_O2_USE_VST_CNT,others,87
LVL3_O2_USE_AVG_RXDX,others,6251
LVL3_OBS_SLEEP_AP_FLAG,others,2
LVL3_OBS_SLEEP_AP_M_S_DT,others,2265
LVL3_OBS_SLEEP_AP_CLM_CNT,others,242
LVL3_OBS_SLEEP_AP_VST_CNT,others,226
LVL3_OBS_SLEEP_AP_AVG_RXDX,others,44356
LVL3_OSTEOARTH_FLAG,others,2
LVL3_OSTEOARTH_M_S_DT,others,2267
LVL3_OSTEOARTH_CLM_CNT,others,333
LVL3_OSTEOARTH_VST_CNT,others,684
LVL3_OSTEOARTH_AVG_RXDX,others,43718
LVL3_OTHR_LUNG_INF_FLAG,others,2
LVL3_OTHR_LUNG_INF_M_S_DT,others,1962
LVL3_OTHR_LUNG_INF_CLM_CNT,others,86
LVL3_OTHR_LUNG_INF_VST_CNT,others,94
LVL3_OTHR_LUNG_INF_AVG_RXDX,others,5478
LVL3_PNEU_FLAG,others,2
LVL3_PNEU_M_S_DT,others,2267
LVL3_PNEU_CLM_CNT,others,196
LVL3_PNEU_VST_CNT,others,258
LVL3_PNEU_AVG_RXDX,others,34570
LVL3_POSTNSL_DRIP_FLAG,others,2
LVL3_POSTNSL_DRIP_M_S_DT,others,2247
LVL3_POSTNSL_DRIP_CLM_CNT,others,72
LVL3_POSTNSL_DRIP_VST_CNT,others,71
LVL3_POSTNSL_DRIP_AVG_RXDX,others,6605
LVL3_PRED_LRX_FLAG,others,2
LVL3_PRED_LRX_M_S_DT,others,2267
LVL3_PRED_LRX_CLM_CNT,others,162
LVL3_PRED_LRX_VST_CNT,others,2
LVL3_PRED_LRX_AVG_RXDX,others,46001
LVL3_PRED_LRXDX_FLAG,others,2
LVL3_PRED_LRXDX_M_S_DT,others,2267
LVL3_PRED_LRXDX_CLM_CNT,others,162
LVL3_PRED_LRXDX_VST_CNT,others,2
LVL3_PRED_LRXDX_AVG_RXDX,others,46001
LVL3_PSOR_ARTH_FLAG,others,2
LVL3_PSOR_ARTH_M_S_DT,others,1784
LVL3_PSOR_ARTH_CLM_CNT,others,108
LVL3_PSOR_ARTH_VST_CNT,others,94
LVL3_PSOR_ARTH_AVG_RXDX,others,8730
LVL3_PULM_H_D_FLAG,others,2
LVL3_PULM_H_D_M_S_DT,others,2266
LVL3_PULM_H_D_CLM_CNT,others,177
LVL3_PULM_H_D_VST_CNT,others,192
LVL3_PULM_H_D_AVG_RXDX,others,23726
LVL3_PULM_REHAB_FLAG,others,2
LVL3_PULM_REHAB_M_S_DT,others,2235
LVL3_PULM_REHAB_CLM_CNT,others,192
LVL3_PULM_REHAB_VST_CNT,others,187
LVL3_PULM_REHAB_AVG_RXDX,others,8128
LVL3_RAD_EXP_FLAG,others,2
LVL3_RAD_EXP_M_S_DT,others,1506
LVL3_RAD_EXP_CLM_CNT,others,29
LVL3_RAD_EXP_VST_CNT,others,35
LVL3_RAD_EXP_AVG_RXDX,others,2192
LVL3_RESP_ARRST_FLAG,others,2
